date,area,pm10,pm2.5
2022-12-31 23:00,강남구,57,44
2022-12-31 23:00,강동구,68,55
2022-12-31 23:00,강북구,59,42
2022-12-31 23:00,강서구,62,40
2022-12-31 23:00,관악구,57,38
2022-12-31 23:00,광진구,54,46
2022-12-31 23:00,구로구,64,43
2022-12-31 23:00,금천구,43,35
2022-12-31 23:00,노원구,66,51
2022-12-31 23:00,도봉구,61,49
2022-12-31 23:00,동대문구,71,59
2022-12-31 23:00,동작구,63,48
2022-12-31 23:00,마포구,57,52
2022-12-31 23:00,서대문구,59,44
2022-12-31 23:00,서초구,52,47
2022-12-31 23:00,성동구,61,40
2022-12-31 23:00,성북구,66,52
2022-12-31 23:00,송파구,49,33
2022-12-31 23:00,양천구,48,39
2022-12-31 23:00,영등포구,48,32
2022-12-31 23:00,용산구,54,41
2022-12-31 23:00,은평구,48,34
2022-12-31 23:00,종로구,77,67
2022-12-31 23:00,중구,64,62
2022-12-31 23:00,중랑구,66,50
2022-12-31 22:00,평균,58,45
2022-12-31 22:00,강남구,54,42
2022-12-31 22:00,강동구,65,49
2022-12-31 22:00,강북구,53,40
2022-12-31 22:00,강서구,57,36
2022-12-31 22:00,관악구,60,40
2022-12-31 22:00,광진구,51,44
2022-12-31 22:00,구로구,66,49
2022-12-31 22:00,금천구,38,32
2022-12-31 22:00,노원구,67,52
2022-12-31 22:00,도봉구,54,43
2022-12-31 22:00,동대문구,71,62
2022-12-31 22:00,동작구,54,41
2022-12-31 22:00,마포구,69,66
2022-12-31 22:00,서대문구,52,45
2022-12-31 22:00,서초구,56,45
2022-12-31 22:00,성동구,58,40
2022-12-31 22:00,성북구,64,47
2022-12-31 22:00,송파구,57,43
2022-12-31 22:00,양천구,49,37
2022-12-31 22:00,영등포구,47,30
2022-12-31 22:00,용산구,61,50
2022-12-31 22:00,은평구,43,27
2022-12-31 22:00,종로구,76,66
2022-12-31 22:00,중구,63,62
2022-12-31 22:00,중랑구,55,44
2022-12-31 21:00,평균,56,44
2022-12-31 21:00,강남구,52,39
2022-12-31 21:00,강동구,69,51
2022-12-31 21:00,강북구,59,45
2022-12-31 21:00,강서구,53,34
2022-12-31 21:00,관악구,63,44
2022-12-31 21:00,광진구,51,41
2022-12-31 21:00,구로구,56,40
2022-12-31 21:00,금천구,37,32
2022-12-31 21:00,노원구,67,54
2022-12-31 21:00,도봉구,51,46
2022-12-31 21:00,동대문구,65,53
2022-12-31 21:00,동작구,45,33
2022-12-31 21:00,마포구,51,48
2022-12-31 21:00,서대문구,44,35
2022-12-31 21:00,서초구,54,48
2022-12-31 21:00,성동구,59,39
2022-12-31 21:00,성북구,68,52
2022-12-31 21:00,송파구,62,49
2022-12-31 21:00,양천구,51,36
2022-12-31 21:00,영등포구,45,32
2022-12-31 21:00,용산구,65,55
2022-12-31 21:00,은평구,40,28
2022-12-31 21:00,종로구,76,62
2022-12-31 21:00,중구,67,62
2022-12-31 21:00,중랑구,51,39
2022-12-31 20:00,평균,56,43
2022-12-31 20:00,강남구,51,38
2022-12-31 20:00,강동구,66,53
2022-12-31 20:00,강북구,60,46
2022-12-31 20:00,강서구,57,33
2022-12-31 20:00,관악구,65,43
